           1         152   4.00000000000000     
           1         153   4.00000000000000     
           1         154   4.00000000000000     
           1         155   4.00000000000000     
           1         156   4.00000000000000     
           1         157   4.00000000000000     
           1         158   4.00000000000000     
           1         159   4.00000000000000     
           1         160   4.00000000000000     
           1         161   4.00000000000000     
           1         162   4.00000000000000     
           1         163   4.00000000000000     
           1         164   4.00000000000000     
           1         165   4.00000000000000     
           1         166   4.00000000000000     
           1         167   4.00000000000000     
           1         168   4.00000000000000     
           1         169   4.00000000000000     
           1         170   4.00000000000000     
           1         171   4.00000000000000     
           1         172   4.00000000000000     
           1         173   4.00000000000000     
           1         174   4.00000000000000     
           1         175   4.00000000000000     
           1         176   4.00000000000000     
           1         177   4.00000000000000     
           1         178   4.00000000000000     
           1         179   4.00000000000000     
           1         180   4.00000000000000     
           1         181   4.00000000000000     
           1         182   4.00000000000000     
           1         183   4.00000000000000     
           1         184   4.00000000000000     
           1         185   4.00000000000000     
           1         186   4.00000000000000     
           1         187   4.00000000000000     
           1         188   4.00000000000000     
           1         189   4.00000000000000     
           1         190   4.00000000000000     
           1         191   4.00000000000000     
           1         192   4.00000000000000     
           1         193   4.00000000000000     
           1         194   4.00000000000000     
           1         195   4.00000000000000     
           1         196   4.00000000000000     
           1         197   4.00000000000000     
           1         198   4.00000000000000     
           1         199   4.00000000000000     
           1         200   4.00000000000000     
           1         201   4.00000000000000     
           1         202   4.00000000000000     
           1         203   4.00000000000000     
           1         204   4.00000000000000     
           1         205   4.00000000000000     
           1         206   4.00000000000000     
           1         207   4.00000000000000     
           1         208   4.00000000000000     
           1         209   4.00000000000000     
           1         210   4.00000000000000     
           1         211   4.00000000000000     
           1         212   4.00000000000000     
           1         213   4.00000000000000     
           1         214   4.00000000000000     
           1         215   4.00000000000000     
           1         216   4.00000000000000     
           1         217   4.00000000000000     
           1         218   4.00000000000000     
           1         219   4.00000000000000     
           1         220   4.00000000000000     
           1         221   4.00000000000000     
           1         222   4.00000000000000     
           1         223   4.00000000000000     
           1         224   4.00000000000000     
           1         225   4.00000000000000     
           1         226   4.00000000000000     
           1         227   4.00000000000000     
           1         228   4.00000000000000     
           1         229   4.00000000000000     
           1         230   4.00000000000000     
           1         231   4.00000000000000     
           1         232   4.00000000000000     
           1         233   4.00000000000000     
           1         234   4.00000000000000     
           1         235   4.00000000000000     
           1         236   4.00000000000000     
           1         237   4.00000000000000     
           1         238   4.00000000000000     
           1         239   4.00000000000000     
           1         240   4.00000000000000     
           1         241   4.00000000000000     
           1         242   4.00000000000000     
           1         243   4.00000000000000     
           1         244   4.00000000000000     
           1         245   4.00000000000000     
           1         246   4.00000000000000     
           1         247   4.00000000000000     
           1         248   4.00000000000000     
           1         249   4.00000000000000     
           1         250   4.00000000000000     
           1         251   4.00000000000000     
           1         252   4.00000000000000     
           1         253   4.00000000000000     
           1         254   4.00000000000000     
           1         255   4.00000000000000     
           1         256   4.00000000000000     

           2           1   4.00000000000000     
           2           2   4.00000000000000     
           2           3   4.00000000000000     
           2           4   4.00000000000000     
           2           5   4.00000000000000     
           2           6   4.00000000000000     
           2           7   4.00000000000000     
           2           8   4.00000000000000     
           2           9   4.00000000000000     
           2          10   4.00000000000000     
           2          11   4.00000000000000     
           2          12   4.00000000000000     
           2          13   4.00000000000000     
           2          14   4.00000000000000     
           2          15   4.00000000000000     
           2          16   4.00000000000000     
           2          17   4.00000000000000     
           2          18   4.00000000000000     
           2          19   4.00000000000000     
           2          20   4.00000000000000     
           2          21   4.00000000000000     
           2          22   4.00000000000000     
           2          23   4.00000000000000     
           2          24   4.00000000000000     
           2          25   4.00000000000000     
           2          26   4.00000000000000     
           2          27   4.00000000000000     
           2          28   4.00000000000000     
           2          29   4.00000000000000     
           2          30   4.00000000000000     
           2          31   4.00000000000000     
           2          32   4.00000000000000     
           2          33   4.00000000000000     
           2          34   4.00000000000000     
           2          35   4.00000000000000     
           2          36   4.00000000000000     
           2          37   4.00000000000000     
           2          38   4.00000000000000     
           2          39   4.00000000000000     
           2          40   4.00000000000000     
           2          41   4.00000000000000     
           2          42   4.00000000000000     
           2          43   4.00000000000000     
           2          44   4.00000000000000     
           2          45   4.00000000000000     
           2          46   4.00000000000000     
           2          47   4.00000000000000     
           2          48   4.00000000000000     
           2          49   4.00000000000000     
           2          50   4.00000000000000     
           2          51   4.00000000000000     
           2          52   4.00000000000000     
           2          53   4.00000000000000     
           2          54   4.00000000000000     
           2          55   4.00000000000000     
           2          56   4.00000000000000     
           2          57   4.00000000000000     
           2          58   4.00000000000000     
           2          59   4.00000000000000     
           2          60   4.00000000000000     
           2          61   4.00000000000000     
           2          62   4.00000000000000     
           2          63   4.00000000000000     
           2          64   4.00000000000000     
           2          65   4.00000000000000     
           2          66   4.00000000000000     
           2          67   4.00000000000000     
           2          68   4.00000000000000     
           2          69   4.00000000000000     
           2          70   4.00000000000000     
           2          71   4.00000000000000     
           2          72   4.00000000000000     
           2          73   4.00000000000000     
           2          74   4.00000000000000     
           2          75   4.00000000000000     
           2          76   4.00000000000000     
           2          77   4.00000000000000     
           2          78   4.00000000000000     
           2          79   4.00000000000000     
           2          80   4.00000000000000     
           2          81   4.00000000000000     
           2          82   4.00000000000000     
           2          83   4.00000000000000     
           2          84   4.00000000000000     
           2          85   4.00000000000000     
           2          86   4.00000000000000     
           2          87   4.00000000000000     
           2          88   4.00000000000000     
           2          89   4.00000000000000     
           2          90   4.00000000000000     
           2          91   4.00000000000000     
           2          92   4.00000000000000     
           2          93   4.00000000000000     
           2          94   4.00000000000000     
           2          95   4.00000000000000     
           2          96   4.00000000000000     
           2          97   4.00000000000000     
           2          98   4.00000000000000     
           2          99   4.00000000000000     
           2         100   4.00000000000000     
           2         101   4.00000000000000     
           2         102   4.00000000000000     
           2         103   4.00000000000000     
           2         104   4.00000000000000     
           2         105   4.00000000000000     
           2         106   4.00000000000000     
           2         107   4.00000000000000     
           2         108   4.00000000000000     
           2         109   4.00000000000000     
           2         110   4.00000000000000     
           2         111   4.00000000000000     
           2         112   4.00000000000000     
           2         113   4.00000000000000     
           2         114   4.00000000000000     
           2         115   4.00000000000000     
           2         116   4.00000000000000     
           2         117   4.00000000000000     
           2         118   4.00000000000000     
           2         119   4.00000000000000     
           2         120   4.00000000000000     
           2         121   4.00000000000000     
           2         122   4.00000000000000     
           2         123   4.00000000000000     
           2         124   4.00000000000000     
           2         125   4.00000000000000     
           2         126   4.00000000000000     
           2         127   4.00000000000000     
           2         128   4.00000000000000     
           2         129   4.00000000000000     
           2         130   4.00000000000000     
           2         131   4.00000000000000     
           2         132   4.00000000000000     
           2         133   4.00000000000000     
           2         134   4.00000000000000     
           2         135   4.00000000000000     
           2         136   4.00000000000000     
           2         137   4.00000000000000     
           2         138   4.00000000000000     
           2         139   4.00000000000000     
           2         140   4.00000000000000     
           2         141   4.00000000000000     
           2         142   4.00000000000000     
           2         143   4.00000000000000     
           2         144   4.00000000000000     
           2         145   4.00000000000000     
           2         146   4.00000000000000     
           2         147   4.00000000000000     
           2         148   4.00000000000000     
           2         149   4.00000000000000     
           2         150   4.00000000000000     
           2         151   4.00000000000000     
           2         152   4.00000000000000     
           2         153   4.00000000000000     
           2         154   4.00000000000000     
           2         155   4.00000000000000     
           2         156   4.00000000000000     
           2         157   4.00000000000000     
           2         158   4.00000000000000     
           2         159   4.00000000000000     
           2         160   4.00000000000000     
           2         161   4.00000000000000     
           2         162   4.00000000000000     
           2         163   4.00000000000000     
           2         164   4.00000000000000     
           2         165   4.00000000000000     
           2         166   4.00000000000000     
           2         167   4.00000000000000     
           2         168   4.00000000000000     
           2         169   4.00000000000000     
           2         170   4.00000000000000     
           2         171   4.00000000000000     
           2         172   4.00000000000000     
           2         173   4.00000000000000     
           2         174   4.00000000000000     
           2         175   4.00000000000000     
           2         176   4.00000000000000     
           2         177   4.00000000000000     
           2         178   4.00000000000000     
           2         179   4.00000000000000     
           2         180   4.00000000000000     
           2         181   4.00000000000000     
           2         182   4.00000000000000     
           2         183   4.00000000000000     
           2         184   4.00000000000000     
           2         185   4.00000000000000     
           2         186   4.00000000000000     
           2         187   4.00000000000000     
           2         188   4.00000000000000     
           2         189   4.00000000000000     
           2         190   4.00000000000000     
           2         191   4.00000000000000     
           2         192   4.00000000000000     
           2         193   4.00000000000000     
           2         194   4.00000000000000     
           2         195   4.00000000000000     
           2         196   4.00000000000000     
           2         197   4.00000000000000     
           2         198   4.00000000000000     
           2         199   4.00000000000000     
           2         200   4.00000000000000     
           2         201   4.00000000000000     
           2         202   4.00000000000000     
           2         203   4.00000000000000     
           2         204   4.00000000000000     
           2         205   4.00000000000000     
           2         206   4.00000000000000     
           2         207   4.00000000000000     
           2         208   4.00000000000000     
           2         209   4.00000000000000     
           2         210   4.00000000000000     
           2         211   4.00000000000000     
           2         212   4.00000000000000     
           2         213   4.00000000000000     
           2         214   4.00000000000000     
           2         215   4.00000000000000     
           2         216   4.00000000000000     
           2         217   4.00000000000000     
           2         218   4.00000000000000     
           2         219   4.00000000000000     
           2         220   4.00000000000000     
           2         221   4.00000000000000     
           2         222   4.00000000000000     
           2         223   4.00000000000000     
           2         224   4.00000000000000     
           2         225   4.00000000000000     
           2         226   4.00000000000000     
           2         227   4.00000000000000     
           2         228   4.00000000000000     
           2         229   4.00000000000000     
           2         230   4.00000000000000     
           2         231   4.00000000000000     
           2         232   4.00000000000000     
           2         233   4.00000000000000     
           2         234   4.00000000000000     
           2         235   4.00000000000000     
           2         236   4.00000000000000     
           2         237   4.00000000000000     
           2         238   4.00000000000000     
           2         239   4.00000000000000     
           2         240   4.00000000000000     
           2         241   4.00000000000000     
           2         242   4.00000000000000     
           2         243   4.00000000000000     
           2         244   4.00000000000000     
           2         245   4.00000000000000     
           2         246   4.00000000000000     
           2         247   4.00000000000000     
           2         248   4.00000000000000     
           2         249   4.00000000000000     
           2         250   4.00000000000000     
           2         251   4.00000000000000     
           2         252   4.00000000000000     
           2         253   4.00000000000000     
           2         254   4.00000000000000     
           2         255   4.00000000000000     
           2         256   4.00000000000000     

           3           1   4.00000000000000     
           3           2   4.00000000000000     
           3           3   4.00000000000000     
           3           4   4.00000000000000     
           3           5   4.00000000000000     
           3           6   4.00000000000000     
           3           7   4.00000000000000     
           3           8   4.00000000000000     
           3           9   4.00000000000000     
           3          10   4.00000000000000     
           3          11   4.00000000000000     
           3          12   4.00000000000000     
           3          13   4.00000000000000     
           3          14   4.00000000000000     
           3          15   4.00000000000000     
           3          16   4.00000000000000     
           3          17   4.00000000000000     
           3          18   4.00000000000000     
           3          19   4.00000000000000     
           3          20   4.00000000000000     
           3          21   4.00000000000000     
           3          22   4.00000000000000     
           3          23   4.00000000000000     
           3          24   4.00000000000000     
           3          25   4.00000000000000     
           3          26   4.00000000000000     
           3          27   4.00000000000000     
           3          28   4.00000000000000     
           3          29   4.00000000000000     
           3          30   4.00000000000000     
           3          31   4.00000000000000     
           3          32   4.00000000000000     
           3          33   4.00000000000000     
           3          34   4.00000000000000     
           3          35   4.00000000000000     
           3          36   4.00000000000000     
           3          37   4.00000000000000     
           3          38   4.00000000000000     
           3          39   4.00000000000000     
           3          40   4.00000000000000     
           3          41   4.00000000000000     
           3          42   4.00000000000000     
           3          43   4.00000000000000     
           3          44   4.00000000000000     
           3          45   4.00000000000000     
           3          46   4.00000000000000     
           3          47   4.00000000000000     
           3          48   4.00000000000000     
           3          49   4.00000000000000     
           3          50   4.00000000000000     
           3          51   4.00000000000000     
           3          52   4.00000000000000     
           3          53   4.00000000000000     
           3          54   4.00000000000000     
           3          55   4.00000000000000     
           3          56   4.00000000000000     
           3          57   4.00000000000000     
           3          58   4.00000000000000     
           3          59   4.00000000000000     
           3          60   4.00000000000000     
           3          61   4.00000000000000     
           3          62   4.00000000000000     
           3          63   4.00000000000000     
           3          64   4.00000000000000     
           3          65   4.00000000000000     
           3          66   4.00000000000000     
           3          67   4.00000000000000     
           3          68   4.00000000000000     
           3          69   4.00000000000000     
           3          70   4.00000000000000     
           3          71   4.00000000000000     
           3          72   4.00000000000000     
           3          73   4.00000000000000     
           3          74   4.00000000000000     
           3          75   4.00000000000000     
           3          76   4.00000000000000     
           3          77   4.00000000000000     
           3          78   4.00000000000000     
           3          79   4.00000000000000     
           3          80   4.00000000000000     
           3          81   4.00000000000000     
           3          82   4.00000000000000     
           3          83   4.00000000000000     
           3          84   4.00000000000000     
           3          85   4.00000000000000     
           3          86   4.00000000000000     
           3          87   4.00000000000000     
           3          88   4.00000000000000     
           3          89   4.00000000000000     
           3          90   4.00000000000000     
           3          91   4.00000000000000     
           3          92   4.00000000000000     
           3          93   4.00000000000000     
           3          94   4.00000000000000     
           3          95   4.00000000000000     
           3          96   4.00000000000000     
           3          97   4.00000000000000     
           3          98   4.00000000000000     
           3          99   4.00000000000000     
           3         100   4.00000000000000     
           3         101   4.00000000000000     
           3         102   4.00000000000000     
           3         103   4.00000000000000     
           3         104   4.00000000000000     
           3         105   4.00000000000000     
           3         106   4.00000000000000     
           3         107   4.00000000000000     
           3         108   4.00000000000000     
           3         109   4.00000000000000     
           3         110   4.00000000000000     
           3         111   4.00000000000000     
           3         112   4.00000000000000     
           3         113   4.00000000000000     
           3         114   4.00000000000000     
           3         115   4.00000000000000     
           3         116   4.00000000000000     
           3         117   4.00000000000000     
           3         118   4.00000000000000     
           3         119   4.00000000000000     
           3         120   4.00000000000000     
           3         121   4.00000000000000     
           3         122   4.00000000000000     
           3         123   4.00000000000000     
           3         124   4.00000000000000     
           3         125   4.00000000000000     
           3         126   4.00000000000000     
           3         127   4.00000000000000     
           3         128   4.00000000000000     
           3         129   4.00000000000000     
           3         130   4.00000000000000     
           3         131   4.00000000000000     
           3         132   4.00000000000000     
           3         133   4.00000000000000     
           3         134   4.00000000000000     
           3         135   4.00000000000000     
           3         136   4.00000000000000     
           3         137   4.00000000000000     
           3         138   4.00000000000000     
           3         139   4.00000000000000     
           3         140   4.00000000000000     
           3         141   4.00000000000000     
           3         142   4.00000000000000     
           3         143   4.00000000000000     
           3         144   4.00000000000000     
           3         145   4.00000000000000     
           3         146   4.00000000000000     
           3         147   4.00000000000000     
           3         148   4.00000000000000     
           3         149   4.00000000000000     
           3         150   4.00000000000000     
           3         151   4.00000000000000     
           3         152   4.00000000000000     
           3         153   4.00000000000000     
           3         154   4.00000000000000     
           3         155   4.00000000000000     
           3         156   4.00000000000000     
           3         157   4.00000000000000     
           3         158   4.00000000000000     
           3         159   4.00000000000000     
           3         160   4.00000000000000     
           3         161   4.00000000000000     
           3         162   4.00000000000000     
           3         163   4.00000000000000     
           3         164   4.00000000000000     
           3         165   4.00000000000000     
           3         166   4.00000000000000     
           3         167   4.00000000000000     
           3         168   4.00000000000000     
           3         169   4.00000000000000     
           3         170   4.00000000000000     
           3         171   4.00000000000000     
           3         172   4.00000000000000     
           3         173   4.00000000000000     
           3         174   4.00000000000000     
           3         175   4.00000000000000     
           3         176   4.00000000000000     
           3         177   4.00000000000000     
           3         178   4.00000000000000     
           3         179   4.00000000000000     
           3         180   4.00000000000000     
           3         181   4.00000000000000     
           3         182   4.00000000000000     
           3         183   4.00000000000000     
           3         184   4.00000000000000     
           3         185   4.00000000000000     
           3         186   4.00000000000000     
           3         187   4.00000000000000     
           3         188   4.00000000000000     
           3         189   4.00000000000000     
           3         190   4.00000000000000     
           3         191   4.00000000000000     
           3         192   4.00000000000000     
           3         193   4.00000000000000     
           3         194   4.00000000000000     
           3         195   4.00000000000000     
           3         196   4.00000000000000     
           3         197   4.00000000000000     
           3         198   4.00000000000000     
           3         199   4.00000000000000     
           3         200   4.00000000000000     
           3         201   4.00000000000000     
           3         202   4.00000000000000     
           3         203   4.00000000000000     
           3         204   4.00000000000000     
           3         205   4.00000000000000     
           3         206   4.00000000000000     
           3         207   4.00000000000000     
           3         208   4.00000000000000     
           3         209   4.00000000000000     
           3         210   4.00000000000000     
           3         211   4.00000000000000     
           3         212   4.00000000000000     
           3         213   4.00000000000000     
           3         214   4.00000000000000     
           3         215   4.00000000000000     
           3         216   4.00000000000000     
           3         217   4.00000000000000     
           3         218   4.00000000000000     
           3         219   4.00000000000000     
           3         220   4.00000000000000     
           3         221   4.00000000000000     
           3         222   4.00000000000000     
           3         223   4.00000000000000     
           3         224   4.00000000000000     
           3         225   4.00000000000000     
           3         226   4.00000000000000     
           3         227   4.00000000000000     
           3         228   4.00000000000000     
           3         229   4.00000000000000     
           3         230   4.00000000000000     
           3         231   4.00000000000000     
           3         232   4.00000000000000     
           3         233   4.00000000000000     
           3         234   4.00000000000000     
           3         235   4.00000000000000     
           3         236   4.00000000000000     
           3         237   4.00000000000000     
           3         238   4.00000000000000     
           3         239   4.00000000000000     
           3         240   4.00000000000000     
           3         241   4.00000000000000     
           3         242   4.00000000000000     
           3         243   4.00000000000000     
           3         244   4.00000000000000     
           3         245   4.00000000000000     
           3         246   4.00000000000000     
           3         247   4.00000000000000     
           3         248   4.00000000000000     
           3         249   4.00000000000000     
           3         250   4.00000000000000     
           3         251   4.00000000000000     
           3         252   4.00000000000000     
           3         253   4.00000000000000     
           3         254   4.00000000000000     
           3         255   4.00000000000000     
           3         256   4.00000000000000     

           4           1   4.00000000000000     
           4           2   4.00000000000000     
           4           3   4.00000000000000     
           4           4   4.00000000000000     
           4           5   4.00000000000000     
           4           6   4.00000000000000     
           4           7   4.00000000000000     
           4           8   4.00000000000000     
           4           9   4.00000000000000     
           4          10   4.00000000000000     
           4          11   4.00000000000000     
           4          12   4.00000000000000     
           4          13   4.00000000000000     
           4          14   4.00000000000000     
           4          15   4.00000000000000     
           4          16   4.00000000000000     
           4          17   4.00000000000000     
           4          18   4.00000000000000     
           4          19   4.00000000000000     
           4          20   4.00000000000000     
           4          21   4.00000000000000     
           4          22   4.00000000000000     
           4          23   4.00000000000000     
           4          24   4.00000000000000     
           4          25   4.00000000000000     
           4          26   4.00000000000000     
           4          27   4.00000000000000     
           4          28   4.00000000000000     
           4          29   4.00000000000000     
           4          30   4.00000000000000     
           4          31   4.00000000000000     
           4          32   4.00000000000000     
           4          33   4.00000000000000     
           4          34   4.00000000000000     
           4          35   4.00000000000000     
           4          36   4.00000000000000     
           4          37   4.00000000000000     
           4          38   4.00000000000000     
           4          39   4.00000000000000     
           4          40   4.00000000000000     
           4          41   4.00000000000000     
           4          42   4.00000000000000     
           4          43   4.00000000000000     
           4          44   4.00000000000000     
           4          45   4.00000000000000     
           4          46   4.00000000000000     
           4          47   4.00000000000000     
           4          48   4.00000000000000     
           4          49   4.00000000000000     
           4          50   4.00000000000000     
           4          51   4.00000000000000     
           4          52   4.00000000000000     
           4          53   4.00000000000000     
           4          54   4.00000000000000     
           4          55   4.00000000000000     
           4          56   4.00000000000000     
           4          57   4.00000000000000     
           4          58   4.00000000000000     
           4          59   4.00000000000000     
           4          60   4.00000000000000     
           4          61   4.00000000000000     
           4          62   4.00000000000000     
           4          63   4.00000000000000     
           4          64   4.00000000000000     
           4          65   4.00000000000000     
           4          66   4.00000000000000     
           4          67   4.00000000000000     
           4          68   4.00000000000000     
           4          69   4.00000000000000     
           4          70   4.00000000000000     
           4          71   4.00000000000000     
           4          72   4.00000000000000     
           4          73   4.00000000000000     
           4          74   4.00000000000000     
           4          75   4.00000000000000     
           4          76   4.00000000000000     
           4          77   4.00000000000000     
           4          78   4.00000000000000     
           4          79   4.00000000000000     
           4          80   4.00000000000000     
           4          81   4.00000000000000     
           4          82   4.00000000000000     
           4          83   4.00000000000000     
           4          84   4.00000000000000     
           4          85   4.00000000000000     
           4          86   4.00000000000000     
           4          87   4.00000000000000     
           4          88   4.00000000000000     
           4          89   4.00000000000000     
           4          90   4.00000000000000     
           4          91   4.00000000000000     
           4          92   4.00000000000000     
           4          93   4.00000000000000     
           4          94   4.00000000000000     
           4          95   4.00000000000000     
           4          96   4.00000000000000     
           4          97   4.00000000000000     
           4          98   4.00000000000000     
           4          99   4.00000000000000     
           4         100   4.00000000000000     
           4         101   4.00000000000000     
           4         102   4.00000000000000     
           4         103   4.00000000000000     
           4         104   4.00000000000000     
           4         105   4.00000000000000     
           4         106   4.00000000000000     
           4         107   4.00000000000000     
           4         108   4.00000000000000     
           4         109   4.00000000000000     
           4         110   4.00000000000000     
           4         111   4.00000000000000     
           4         112   4.00000000000000     
           4         113   4.00000000000000     
           4         114   4.00000000000000     
           4         115   4.00000000000000     
           4         116   4.00000000000000     
           4         117   4.00000000000000     
           4         118   4.00000000000000     
           4         119   4.00000000000000     
           4         120   4.00000000000000     
           4         121   4.00000000000000     
           4         122   4.00000000000000     
           4         123   4.00000000000000     
           4         124   4.00000000000000     
           4         125   4.00000000000000     
           4         126   4.00000000000000     
           4         127   4.00000000000000     
           4         128   4.00000000000000     
           4         129   4.00000000000000     
           4         130   4.00000000000000     
           4         131   4.00000000000000     
           4         132   4.00000000000000     
           4         133   4.00000000000000     
           4         134   4.00000000000000     
           4         135   4.00000000000000     
           4         136   4.00000000000000     
           4         137   4.00000000000000     
           4         138   4.00000000000000     
           4         139   4.00000000000000     
           4         140   4.00000000000000     
           4         141   4.00000000000000     
           4         142   4.00000000000000     
           4         143   4.00000000000000     
           4         144   4.00000000000000     
           4         145   4.00000000000000     
           4         146   4.00000000000000     
           4         147   4.00000000000000     
           4         148   4.00000000000000     
           4         149   4.00000000000000     
           4         150   4.00000000000000     
           4         151   4.00000000000000     
